,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
0,Kantara,2022,9.3,148,Action,anger
1,The Dark Knight,2008,9.0,152,Action,anger
2,The Lord of the Rings: The Return of the King,2003,9.0,201,Action,anger
3,Inception,2010,8.8,148,Action,anger
4,The Lord of the Rings: The Two Towers,2002,8.8,179,Action,anger
5,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,178,Action,anger
6,The Matrix,1999,8.7,136,Action,anger
7,The Empire Strikes Back,1980,8.7,124,Action,anger
8,Terminator 2: Judgment Day,1991,8.6,137,Action,anger
9,Star Wars,1977,8.6,121,Action,anger
10,Seppuku,1962,8.6,133,Action,anger
11,Shichinin no samurai,1954,8.6,207,Action,anger
12,Kaithi,2019,8.5,145,Action,anger
13,Asuran,2019,8.5,141,Action,anger
14,Sita Ramam,2022,8.5,163,Action,anger
15,Gladiator,2000,8.5,155,Action,anger
16,Léon,1994,8.5,110,Action,anger
17,Vikram,2022,8.4,175,Action,anger
19,Avengers: Endgame,2019,8.4,181,Action,anger
20,Avengers: Infinity War,2018,8.4,149,Action,anger
21,Top Gun: Maverick,2022,8.4,130,Action,anger
22,The Dark Knight Rises,2012,8.4,164,Action,anger
23,K.G.F: Chapter 2,2022,8.4,168,Action,anger
24,Shershaah,2021,8.4,135,Action,anger
25,Oldeuboi,2003,8.4,101,Action,anger
27,Aliens,1986,8.4,137,Action,anger
28,Raiders of the Lost Ark,1981,8.4,115,Action,anger
29,Vikram Vedha,2017,8.3,147,Action,anger
30,Dangal,2016,8.3,161,Action,anger
31,Spider-Man: No Way Home,2021,8.3,148,Action,anger
32,Heat,1995,8.3,170,Action,anger
33,Star Wars: Episode VI - Return of the Jedi,1983,8.3,131,Action,anger
34,North by Northwest,1959,8.3,136,Action,anger
35,Major,2022,8.2,150,Action,anger
36,1917,2019,8.2,119,Action,anger
37,Uri: The Surgical Strike,2019,8.2,138,Action,anger
38,K.G.F: Chapter 1,2018,8.2,156,Action,anger
39,Dag II,2016,8.2,135,Action,anger
40,Baahubali 2: The Conclusion,2017,8.2,167,Action,anger
41,Gangs of Wasseypur,2012,8.2,321,Action,anger
42,Paan Singh Tomar,2012,8.2,135,Action,anger
43,Warrior,2011,8.2,140,Action,anger
45,V for Vendetta,2005,8.2,132,Action,anger
46,Batman Begins,2005,8.2,140,Action,anger
47,Kill Bill: Vol. 1,2003,8.2,111,Action,anger
48,"Lock, Stock and Two Smoking Barrels",1998,8.2,107,Action,anger
49,Jurassic Park,1993,8.2,127,Action,anger
50,Indiana Jones and the Last Crusade,1989,8.2,127,Action,anger
51,Die Hard,1988,8.2,132,Action,anger
52,Ran,1985,8.2,162,Action,anger
53,Yôjinbô,1961,8.2,110,Action,anger
54,The General,1926,8.2,67,Action,anger
55,Sherlock Jr.,1924,8.2,45,Action,anger
56,Everything Everywhere All at Once,2022,8.1,139,Action,anger
57,Bajrangi Bhaijaan,2015,8.1,163,Action,anger
58,Logan,2017,8.1,137,Action,anger
59,Rush,2013,8.1,123,Action,anger
60,Ford v Ferrari,2019,8.1,152,Action,anger
61,Mad Max: Fury Road,2015,8.1,120,Action,anger
62,A Wednesday,2008,8.1,104,Action,anger
64,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,143,Action,anger
65,Hera Pheri,2000,8.1,156,Action,anger
66,Sarfarosh,1999,8.1,174,Action,anger
68,The Terminator,1984,8.1,107,Action,anger
69,Blade Runner,1982,8.1,117,Action,anger
70,Sholay,1975,8.1,204,Action,anger
71,Kakushi-toride no san-akunin,1958,8.1,139,Action,anger
72,White Heat,1949,8.1,114,Action,anger
73,RRR (Rise Roar Revolt),2022,8.0,187,Action,anger
74,Arjun Reddy,2017,8.0,182,Action,anger
75,Kaththi,2014,8.0,166,Action,anger
76,Haider,2014,8.0,160,Action,anger
77,Bãhubali: The Beginning,2015,8.0,159,Action,anger
78,1 - Nenokkadine,2014,8.0,170,Action,anger
79,Thuppakki,2012,8.0,165,Action,anger
80,Guardians of the Galaxy,2014,8.0,121,Action,anger
81,Blade Runner 2049,2017,8.0,164,Action,anger
82,The Revenant,2015,8.0,156,Action,anger
83,Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,115,Action,anger
84,Deadpool,2016,8.0,108,Action,anger
85,Karthikeya 2,2022,8.0,150,Action,anger
86,Zack Snyder's Justice League,2021,8.0,242,Action,anger
87,Ip Man,2008,8.0,106,Action,anger
